,symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
3316,NI2401,20230523,150360,152800,147000,147000.0,214,1307,32202720,150480,150900,NI
3317,NI2402,20230523,150550,151230,146790,146790.0,15,202,2238600,149240,149700,NI
3318,NI2403,20230523,149440,150560,146000,146000.0,16,155,2388000,149250,152530,NI
3319,NI2404,20230523,148940,149540,145080,145310.0,14,84,2060240,147160,151250,NI
3320,NI2405,20230523,149170,150050,145180,145180.0,39,86,5729490,146910,148520,NI
3321,SN2306,20230523,196390,198800,192540,192940.0,119152,44030,23365707200,196100,199470,SN
3322,SN2307,20230523,195600,198800,192750,192960.0,66426,44034,13028131380,196130,199500,SN
3323,SN2308,20230523,195950,198910,192930,193070.0,13846,17797,2717415960,196260,199450,SN
3324,SN2309,20230523,196340,198890,193080,193080.0,4358,6540,854342320,196040,199590,SN
3325,SN2310,20230523,196080,199010,193380,193730.0,375,645,73331250,195550,198360,SN
3326,SN2311,20230523,196690,198370,194040,194040.0,6,301,1175820,195970,197130,SN
3327,SN2312,20230523,195870,196540,193150,193150.0,4,221,780560,195140,196750,SN
3328,SN2401,20230523,196000,198730,193400,193400.0,92,639,18013600,195800,199570,SN
3329,SN2402,20230523,196710,196820,193300,193300.0,6,75,1172160,195360,196930,SN
3330,SN2403,20230523,196100,196100,193120,193840.0,3,316,583050,194350,198810,SN
3331,SN2404,20230523,197540,197540,193410,193780.0,6,37,1168260,194710,196710,SN
3332,SN2405,20230523,,,,193380.0,0,2,0,193380,197540,SN
3333,AU2306,20230523,448.12,449.32,446.2,446.52,18178,35848,8134291.44,447.48,447.26,AU
3334,AU2307,20230523,448.44,449.06,446.3,446.3,26,118,11640.720000000001,447.72,448.26,AU
3335,AU2308,20230523,449.6,450.46,447.26,447.62,161127,185611,72300907.44,448.72,448.38,AU
3336,AU2310,20230523,450.26,451.26,448.16,448.54,29345,102996,13193512.0,449.6,449.38,AU
3337,AU2312,20230523,451.38,452.24,449.1,449.4,17009,70657,7660853.6,450.4,450.38,AU
3338,AU2402,20230523,451.84,452.5,449.66,450.08,435,2671,196158.9,450.94,450.88,AU
3339,AU2404,20230523,452.66,453.52,450.5,450.78,431,2399,194751.66,451.86,451.24,AU
3340,AU2406,20230523,453.98,454.08,451.52,451.64,64,170,28971.52,452.68,453.92,AU
3341,AG2306,20230523,5452,5472,5398,5405.0,315214,173800,1713503304,5436,5445,AG
3342,AG2307,20230523,5465,5483,5408,5414.0,77806,198835,423420252,5442,5455,AG
3343,AG2308,20230523,5469,5491,5415,5422.0,392529,387619,2139675579,5451,5463,AG
3344,AG2309,20230523,5481,5500,5427,5433.0,82027,76171,448031474,5462,5473,AG
3345,AG2310,20230523,5493,5508,5434,5442.0,5875,4965,32148000,5472,5482,AG
3346,AG2311,20230523,5500,5513,5444,5448.0,926,2911,5071702,5477,5490,AG
3347,AG2312,20230523,5502,5522,5450,5455.0,77088,188983,422596416,5482,5496,AG
3348,AG2401,20230523,5536,5536,5466,5469.0,1875,16901,10305000,5496,5508,AG
3349,AG2402,20230523,5517,5541,5475,5481.0,111,1417,611499,5509,5518,AG
3350,AG2403,20230523,5530,5547,5483,5486.0,569,2617,3136328,5512,5517,AG
3351,AG2404,20230523,5552,5561,5499,5502.0,105,1719,580125,5525,5545,AG
3352,AG2405,20230523,5555,5561,5508,5508.0,62,97,342798,5529,5544,AG
3353,RB2306,20230523,3542,3591,3540,3562.0,15511,25859,55281204,3564,3585,RB
3354,RB2307,20230523,3574,3629,3574,3592.0,12003,99002,43174791,3597,3628,RB
3355,RB2308,20230523,3556,3609,3550,3571.0,14350,77904,51358650,3579,3600,RB
3356,RB2309,20230523,3564,3617,3564,3588.0,55835,32491,200391815,3589,3611,RB
3357,RB2310,20230523,3569,3621,3565,3588.0,1840790,1928799,6612117680,3592,3609,RB
3358,RB2311,20230523,3554,3600,3539,3563.0,123883,400832,442138427,3569,3593,RB
3359,RB2312,20230523,3548,3587,3537,3561.0,339,25065,1204806,3554,3567,RB
3360,RB2401,20230523,3499,3552,3499,3525.0,29486,265682,103908664,3524,3538,RB
3361,RB2402,20230523,3491,3531,3491,3511.0,79,26407,277369,3511,3540,RB
3362,RB2403,20230523,3500,3540,3495,3505.0,147,6396,516852,3516,3503,RB
3363,RB2404,20230523,3489,3534,3483,3490.0,62,1774,217496,3508,3520,RB
3364,RB2405,20230523,3455,3502,3450,3478.0,4708,8165,16360300,3475,3481,RB
3365,WR2306,20230523,4302,4302,4302,4302.0,2,4,8604,4302,4473,WR
3366,WR2307,20230523,4251,4255,4251,4255.0,2,5,8506,4253,4251,WR
3367,WR2308,20230523,,,,4237.0,0,1,0,4237,4237,WR
3368,WR2309,20230523,3980,4080,3980,4080.0,6,6,24360,4060,4099,WR
3369,WR2310,20230523,4031,4062,4011,4024.0,71,130,286698,4038,4045,WR
3370,WR2311,20230523,,,,4154.0,0,0,0,4154,4154,WR
3371,WR2312,20230523,,,,4123.0,0,0,0,4123,4123,WR
3372,WR2401,20230523,,,,4154.0,0,0,0,4154,4154,WR
3373,WR2402,20230523,,,,4116.0,0,0,0,4116,4119,WR
3374,WR2403,20230523,,,,4004.0,0,5,0,4004,4004,WR
3375,WR2404,20230523,,,,4103.0,0,0,0,4103,4158,WR
3376,WR2405,20230523,,,,4103.0,0,0,0,4103,4171,WR
3377,HC2306,20230523,3799,3822,3780,3809.0,1438,14539,5475904,3808,3841,HC
3378,HC2307,20230523,3710,3756,3707,3738.0,11047,57742,41094840,3720,3741,HC
3379,HC2308,20230523,3690,3741,3688,3715.0,9475,17986,35171200,3712,3742,HC
3380,HC2309,20230523,3678,3724,3675,3697.0,6709,8632,24830009,3701,3724,HC
3381,HC2310,20230523,3641,3695,3640,3651.0,444775,880301,1630100375,3665,3684,HC
3382,HC2311,20230523,3624,3673,3619,3641.0,46946,118936,171071224,3644,3665,HC
3383,HC2312,20230523,3621,3644,3617,3618.0,17,495,61676,3628,3632,HC
3384,HC2401,20230523,3575,3620,3571,3593.0,17703,75660,63606879,3593,3605,HC
3385,HC2402,20230523,3578,3600,3578,3600.0,21,1844,75474,3594,3619,HC
3386,HC2403,20230523,3570,3591,3553,3553.0,37,2585,132349,3577,3602,HC
3387,HC2404,20230523,3552,3580,3540,3540.0,111,2149,395604,3564,3577,HC
3388,HC2405,20230523,3520,3564,3512,3539.0,1608,3245,5681064,3533,3534,HC
3389,SS2306,20230523,14845,14885,14630,14645.0,67039,23113,990166030,14770,14850,SS
3390,SS2307,20230523,14650,14715,14500,14500.0,72068,69731,1052913480,14610,14675,SS
3391,SS2308,20230523,14525,14545,14335,14350.0,7510,14142,108481950,14445,14515,SS
3392,SS2309,20230523,14315,14375,14170,14180.0,3124,13680,44610720,14280,14330,SS
3393,SS2310,20230523,14190,14220,14040,14040.0,669,4517,9452970,14130,14190,SS
3394,SS2311,20230523,14080,14110,13960,13980.0,35,1348,491925,14055,14095,SS
3395,SS2312,20230523,13995,14040,13870,13870.0,636,4111,8878560,13960,14000,SS
3396,SS2401,20230523,13920,13995,13805,13805.0,151,1115,2096635,13885,13915,SS
3397,SS2402,20230523,13930,13970,13765,13770.0,80,359,1108800,13860,13860,SS
3398,SS2403,20230523,13850,13850,13745,13765.0,21,421,289170,13770,13815,SS
3399,SS2404,20230523,13815,13815,13720,13730.0,13,246,178620,13740,13800,SS
3400,SS2405,20230523,13735,13815,13680,13700.0,37,233,507085,13705,13760,SS
3401,SC2306,20230523,507.4,517.1,507.4,514.8,778,7490,400047.60000000003,514.2,509.1,SC
3402,SC2307,20230523,511.5,520,509.8,515.5,146257,37001,75336980.7,515.1,515.5,SC
3403,SC2308,20230523,513.1,520.8,511.5,517.4,32963,11910,17022093.2,516.4,515.6,SC
3404,SC2309,20230523,514.3,520.7,512.1,517.7,7042,3235,3636488.8,516.4,517.5,SC
3405,SC2310,20230523,515.2,520.2,513.8,517.9,132,528,68296.8,517.4,517.6,SC
3406,SC2311,20230523,514.8,519.4,514.8,519.3,5,26,2589.0,517.8,514.9,SC
3407,SC2312,20230523,516.4,519.7,513.5,517.7,30,449,15522.0,517.4,523.8,SC
3408,SC2401,20230523,,,,518.6,0,41,0.0,518.6,518.6,SC
3409,SC2402,20230523,,,,516.1,0,1,0.0,516.1,516.1,SC
3410,SC2403,20230523,,,,523.5,0,5,0.0,523.5,523.5,SC
3411,SC2404,20230523,,,,516.2,0,0,0.0,516.2,516.2,SC
3412,SC2405,20230523,,,,511.6,0,1,0.0,511.6,511.6,SC
3413,SC2406,20230523,516.8,519,511.2,516.5,13,335,6700.2,515.4,514.6,SC
3414,SC2409,20230523,,,,510.1,0,7,0.0,510.1,510.1,SC
3415,SC2412,20230523,,,,508.2,0,44,0.0,508.2,508.2,SC
3416,SC2503,20230523,,,,503.0,0,18,0,503,503,SC
3417,SC2506,20230523,,,,508.0,0,10,0,508,508,SC
3418,SC2509,20230523,,,,503.9,0,12,0.0,503.9,503.9,SC
3419,SC2512,20230523,,,,504.4,0,11,0.0,504.4,504.4,SC
3420,SC2603,20230523,,,,505.0,0,6,0,505,505,SC
3421,LU2306,20230523,4602,4770,4602,4770.0,22,5,104764,4762,4389,LU
3422,LU2307,20230523,3993,4057,3961,3979.0,675,1246,2708775,4013,4014,LU
3423,LU2308,20230523,3873,3924,3851,3874.0,118672,108799,461159392,3886,3882,LU
3424,LU2309,20230523,3775,3837,3765,3796.0,33588,17378,127634400,3800,3797,LU
3425,LU2310,20230523,3726,3769,3706,3741.0,392,1026,1468824,3747,3721,LU
3426,LU2311,20230523,3696,3707,3659,3693.0,24,99,88656,3694,3670,LU
3427,LU2312,20230523,3663,3671,3595,3645.0,23,110,83329,3623,3639,LU
3428,LU2401,20230523,3555,3555,3555,3555.0,1,5,3555,3555,3554,LU
3429,LU2402,20230523,3603,3603,3603,3603.0,2,5,7206,3603,3530,LU
3430,LU2403,20230523,,,,3479.0,0,37,0,3479,3479,LU
3431,LU2404,20230523,,,,3473.0,0,20,0,3473,3473,LU
3432,LU2405,20230523,3635,3635,3453,3453.0,4,2,14168,3542,3450,LU
3433,FU2306,20230523,3107,3166,3083,3090.0,122,314,379176,3108,3108,FU
3434,FU2307,20230523,3072,3119,3061,3061.0,961,4340,2969490,3090,3109,FU
3435,FU2308,20230523,3021,3078,3020,3040.0,2646,25628,8062362,3047,3064,FU
3436,FU2309,20230523,2961,3017,2955,2974.0,756971,394388,2260315406,2986,3001,FU
3437,FU2310,20230523,2904,2962,2904,2921.0,3317,30845,9725444,2932,2932,FU
3438,FU2311,20230523,2874,2918,2865,2885.0,1313,11783,3799822,2894,2884,FU
3439,FU2312,20230523,2836,2880,2832,2845.0,800,9200,2286400,2858,2856,FU
3440,FU2401,20230523,2822,2871,2817,2836.0,44946,52937,127916316,2846,2856,FU
3441,FU2402,20230523,2800,2831,2800,2811.0,35,6765,98455,2813,2824,FU
3442,FU2403,20230523,2779,2812,2779,2792.0,204,7868,570180,2795,2783,FU
3443,FU2404,20230523,2794,2795,2770,2779.0,92,871,256128,2784,2784,FU
3444,FU2405,20230523,2758,2783,2741,2760.0,259,396,716394,2766,2768,FU
3445,BU2306,20230523,3768,3845,3758,3837.0,4834,10813,18427208,3812,3802,BU
3446,BU2307,20230523,3719,3806,3707,3787.0,61046,69618,230021328,3768,3766,BU
3447,BU2308,20230523,3690,3765,3664,3741.0,300953,259435,1120748972,3724,3723,BU
3448,BU2309,20230523,3630,3702,3620,3683.0,62150,98748,228152650,3671,3667,BU
3449,BU2310,20230523,3587,3651,3579,3630.0,15455,4110,56070740,3628,3612,BU
3450,BU2311,20230523,3539,3594,3534,3581.0,2356,3470,8427412,3577,3548,BU
3451,BU2312,20230523,3472,3529,3464,3515.0,10733,36525,37586966,3502,3505,BU
3452,BU2401,20230523,3431,3475,3431,3467.0,39,206,134628,3452,3426,BU
3453,BU2402,20230523,,,,3434.0,0,7,0,3434,3434,BU
3454,BU2403,20230523,3392,3441,3392,3430.0,178,3542,611074,3433,3389,BU
3455,BU2404,20230523,,,,3389.0,0,5,0,3389,3389,BU
3456,BU2405,20230523,3350,3352,3347,3350.0,15,37,50235,3349,3469,BU
3457,BU2406,20230523,3355,3390,3347,3378.0,49,1976,164983,3367,3375,BU
3458,BU2409,20230523,3298,3342,3298,3325.0,19,4568,63118,3322,3327,BU
3459,BU2412,20230523,3295,3332,3290,3325.0,8,115,26488,3311,3325,BU
3460,BU2503,20230523,3255,3298,3255,3283.0,30,567,98220,3274,3320,BU
3461,RU2306,20230523,11970,12060,11765,11790.0,1959,3535,23331690,11910,11935,RU
3462,RU2307,20230523,12045,12140,11830,11855.0,1109,5246,13291365,11985,12020,RU
3463,RU2308,20230523,12115,12205,11900,11915.0,4747,14080,57201350,12050,12095,RU
3464,RU2309,20230523,12185,12270,11950,11975.0,374789,239284,4536820845,12105,12140,RU
3465,RU2310,20230523,12225,12315,12005,12020.0,2935,14214,35645575,12145,12190,RU
3466,RU2311,20230523,12255,12360,12045,12055.0,906,3457,11026020,12170,12220,RU
3467,RU2401,20230523,13490,13575,13280,13300.0,40717,46886,546014970,13410,13440,RU
3468,RU2403,20230523,13465,13465,13255,13275.0,34,623,452880,13320,13395,RU
3469,RU2404,20230523,13435,13455,13300,13315.0,14,112,187670,13405,13415,RU
3470,RU2405,20230523,13420,13490,13210,13260.0,661,1795,8804520,13320,13350,RU
3471,NR2306,20230523,9640,9760,9570,9570.0,1628,4929,15750900,9675,9675,NR
3472,NR2307,20230523,9730,9785,9585,9590.0,29595,48284,286627575,9685,9690,NR
3473,NR2308,20230523,9725,9765,9560,9570.0,46235,40093,447092450,9670,9695,NR
3474,NR2309,20230523,9730,9770,9575,9575.0,6218,15406,60159150,9675,9705,NR
3475,NR2310,20230523,9720,9775,9605,9625.0,119,379,1153705,9695,9730,NR
3476,NR2311,20230523,9710,9710,9710,9710.0,1,32,9710,9710,9770,NR
3477,NR2312,20230523,9730,9730,9730,9730.0,1,2,9730,9730,9735,NR
3478,NR2401,20230523,9890,9900,9685,9685.0,10,130,98200,9820,9845,NR
3479,NR2402,20230523,,,,9970.0,0,0,0,9970,9970,NR
3480,NR2403,20230523,,,,10050.0,0,0,0,10050,10050,NR
3481,NR2404,20230523,,,,10145.0,0,0,0,10145,10145,NR
3482,NR2405,20230523,,,,10105.0,0,1,0,10105,10105,NR
3483,SP2306,20230523,5024,5186,4980,5178.0,2337,12897,11890656,5088,5122,SP
3484,SP2307,20230523,5072,5242,5028,5218.0,8200,22351,42033200,5126,5144,SP
3485,SP2308,20230523,5098,5264,5062,5254.0,6655,15869,34273250,5150,5164,SP
3486,SP2309,20230523,5126,5288,5078,5282.0,537943,219800,2783317082,5174,5212,SP
3487,SP2310,20230523,5088,5248,5050,5234.0,55630,60528,284936860,5122,5168,SP
3488,SP2311,20230523,5068,5216,5030,5202.0,2504,11894,12770400,5100,5136,SP
3489,SP2312,20230523,5056,5204,5020,5188.0,2764,16031,14090872,5098,5130,SP
3490,SP2401,20230523,5212,5358,5180,5342.0,12262,27061,64473596,5258,5282,SP
3491,SP2402,20230523,5200,5318,5168,5314.0,181,946,943010,5210,5198,SP
3492,SP2403,20230523,5188,5294,5154,5282.0,157,800,816400,5200,5206,SP
3493,SP2404,20230523,5156,5272,5130,5264.0,174,602,901668,5182,5198,SP
3494,SP2405,20230523,5168,5254,5136,5254.0,161,666,834624,5184,5190,SP
3495,SC_TAS2307,20230523,,,,0.0,0,,,,,SC_TAS
3496,SC_TAS2308,20230523,,,,0.0,0,,,,,SC_TAS
3497,SC_TAS2309,20230523,,,,0.0,0,,,,,SC_TAS
3498,CU2306,20230524,64400,64700,63870,64090.0,64668,104813,4149098880,64160,64890,CU
3499,CU2307,20230524,64150,64480,63570,63850.0,152324,205909,9741119800,63950,64690,CU
3500,CU2308,20230524,64090,64320,63420,63690.0,39404,82956,2513975200,63800,64510,CU
3501,CU2309,20230524,63960,64200,63300,63540.0,17254,43009,1098734720,63680,64460,CU
3502,CU2310,20230524,63830,64060,63180,63370.0,3190,14738,202660700,63530,64320,CU
3503,CU2311,20230524,63760,63940,63040,63220.0,1822,12081,115369040,63320,64250,CU
3504,CU2312,20230524,63690,63820,62980,63140.0,1697,7619,107386160,63280,64150,CU
3505,CU2401,20230524,63620,63840,62950,63030.0,478,3426,30247840,63280,64120,CU
3506,CU2402,20230524,63550,63710,62940,63050.0,506,2236,32050040,63340,63990,CU
3507,CU2403,20230524,63430,63880,63000,63050.0,205,1296,13009300,63460,64120,CU
3508,CU2404,20230524,63480,63870,63000,63010.0,140,579,8887200,63480,64100,CU
3509,CU2405,20230524,63380,63880,63010,63150.0,172,170,10909960,63430,64140,CU
3510,BC2306,20230524,57300,57460,56360,56760.0,58,2023,3297300,56850,57820,BC
3511,BC2307,20230524,56930,57210,56390,56570.0,15538,25156,881315360,56720,57430,BC
3512,BC2308,20230524,56850,57130,56290,56490.0,6352,21467,359967840,56670,57340,BC
3513,BC2309,20230524,56770,57070,56240,56450.0,8257,4485,467346200,56600,57260,BC
3514,BC2310,20230524,,,,57290.0,0,1,0,57290,57290,BC
3515,BC2311,20230524,57500,57500,57500,57500.0,40,40,2300000,57500,57500,BC
3516,BC2312,20230524,,,,57000.0,0,0,0,57000,57200,BC
3517,BC2401,20230524,56110,56110,56110,56110.0,1,1,56110,56110,56110,BC
3518,BC2402,20230524,,,,57340.0,0,0,0,57340,57640,BC
3519,BC2403,20230524,,,,56800.0,0,2,0,56800,57340,BC
3520,BC2404,20230524,,,,57230.0,0,0,0,57230,57520,BC
3521,BC2405,20230524,,,,57310.0,0,0,0,57310,57930,BC
3522,AL2306,20230524,18125,18160,17830,17875.0,110230,94025,1979179650,17955,18190,AL
3523,AL2307,20230524,17900,17980,17500,17550.0,354684,257858,6285000480,17720,18025,AL
3524,AL2308,20230524,17800,17865,17335,17375.0,96543,109733,1692881505,17535,17910,AL
3525,AL2309,20230524,17720,17790,17230,17260.0,45493,61272,794762710,17470,17830,AL
3526,AL2310,20230524,17650,17715,17155,17190.0,13335,27130,231762300,17380,17755,AL
3527,AL2311,20230524,17585,17645,17095,17130.0,3953,12212,68248545,17265,17700,AL
3528,AL2312,20230524,17485,17575,17010,17075.0,2987,14310,51480945,17235,17640,AL
3529,AL2401,20230524,17475,17560,17000,17010.0,798,4041,13729590,17205,17595,AL
3530,AL2402,20230524,17465,17530,17000,17000.0,338,1044,5850780,17310,17600,AL
3531,AL2403,20230524,17450,17480,17000,17000.0,31,467,531495,17145,17610,AL
3532,AL2404,20230524,17450,17455,16990,16990.0,411,278,7163730,17430,17600,AL
3533,AL2405,20230524,17525,17525,17005,17005.0,420,358,7333200,17460,17570,AL
3534,ZN2306,20230524,19820,19915,19370,19650.0,96247,50485,1892216020,19660,20245,ZN
3535,ZN2307,20230524,19705,19740,19185,19470.0,265088,139841,5159937920,19465,20065,ZN
3536,ZN2308,20230524,19525,19655,19075,19335.0,40612,45443,785029960,19330,19910,ZN
3537,ZN2309,20230524,19510,19510,18980,19230.0,13063,12211,251201490,19230,19770,ZN
3538,ZN2310,20230524,19380,19380,18915,19130.0,937,2684,17915440,19120,19650,ZN
3539,ZN2311,20230524,19270,19275,18825,19030.0,224,561,4263840,19035,19585,ZN
3540,ZN2312,20230524,19185,19210,18805,19000.0,188,730,3558840,18930,19565,ZN
3541,ZN2401,20230524,19070,19165,18715,18870.0,83,345,1575340,18980,19310,ZN
3542,ZN2402,20230524,19005,19085,18645,18830.0,40,86,756800,18920,19260,ZN
3543,ZN2403,20230524,18980,19020,18655,18805.0,31,318,585745,18895,19240,ZN
3544,ZN2404,20230524,18905,18975,18660,18790.0,99,194,1874070,18930,19060,ZN
3545,ZN2405,20230524,18890,18935,18565,18740.0,74,99,1388980,18770,19065,ZN
3546,PB2306,20230524,15315,15315,15270,15290.0,25156,23177,384509460,15285,15305,PB
3547,PB2307,20230524,15255,15295,15255,15285.0,30647,54176,468286160,15280,15285,PB
3548,PB2308,20230524,15270,15280,15255,15280.0,1342,6647,20485630,15265,15280,PB
3549,PB2309,20230524,15265,15270,15250,15260.0,29,1462,442395,15255,15260,PB
3550,PB2310,20230524,15255,15275,15255,15275.0,3,113,45795,15265,15265,PB
3551,PB2311,20230524,,,,15280.0,0,36,0,15280,15280,PB
3552,PB2312,20230524,15295,15300,15295,15300.0,51,43,780045,15295,15295,PB
3553,PB2401,20230524,,,,15280.0,0,31,0,15280,15280,PB
3554,PB2402,20230524,,,,15325.0,0,13,0,15325,15335,PB
3555,PB2403,20230524,,,,15330.0,0,31,0,15330,15330,PB
3556,PB2404,20230524,15270,15270,15270,15270.0,2,67,30540,15270,15275,PB
3557,PB2405,20230524,15280,15280,15250,15270.0,13,46,198510,15270,15265,PB
3558,NI2306,20230524,162560,167420,162050,167070.0,236305,41138,38758746100,164020,166340,NI
3559,NI2307,20230524,157300,159280,156000,159280.0,144542,88823,22749465380,157390,160870,NI
3560,NI2308,20230524,154300,155410,152310,155290.0,38965,40468,5985803300,153620,157230,NI
3561,NI2309,20230524,151800,152770,149910,152400.0,11595,8682,1753627800,151240,155000,NI
3562,NI2310,20230524,150140,150990,148310,150870.0,498,867,74530680,149660,152840,NI
3563,NI2311,20230524,149370,150000,147390,149330.0,76,303,11309560,148810,152220,NI
3564,NI2312,20230524,147530,148880,146530,148090.0,187,1001,27569410,147430,150780,NI
3565,NI2401,20230524,147040,148330,145660,148000.0,411,1296,60375900,146900,150480,NI
3566,NI2402,20230524,146420,147010,144830,144830.0,21,191,3050250,145250,149240,NI
3567,NI2403,20230524,145480,146100,144570,144570.0,6,156,874200,145700,149250,NI
3568,NI2404,20230524,145600,145610,144000,145000.0,10,82,1448900,144890,147160,NI
3569,NI2405,20230524,145240,145780,143780,144610.0,36,101,5204880,144580,146910,NI
3570,SN2306,20230524,192820,197700,192030,197200.0,101543,33304,19783622690,194830,196100,SN
3571,SN2307,20230524,192000,197680,192000,197030.0,78201,47798,15244502940,194940,196130,SN
3572,SN2308,20230524,191500,197680,191500,197020.0,15847,18783,3089848060,194980,196260,SN
3573,SN2309,20230524,193000,197680,192300,197090.0,4429,6651,864275060,195140,196040,SN
3574,SN2310,20230524,193410,197570,192490,196840.0,240,701,46797600,194990,195550,SN
3575,SN2311,20230524,193440,197090,193280,196770.0,35,303,6847750,195650,195970,SN
3576,SN2312,20230524,194770,197000,194690,196820.0,16,220,3136000,196000,195140,SN
3577,SN2401,20230524,193200,197150,192410,196790.0,242,621,47284380,195390,195800,SN
3578,SN2402,20230524,192960,197600,192960,197600.0,7,74,1368570,195510,195360,SN
3579,SN2403,20230524,196220,196220,196220,196220.0,1,317,196220,196220,194350,SN
3580,SN2404,20230524,,,,196110.0,0,37,0,196110,194710,SN
3581,SN2405,20230524,,,,196130.0,0,2,0,196130,193380,SN
3582,AU2306,20230524,446.34,450.18,446.14,448.78,16083,34246,7215155.46,448.62,447.48,AU
3583,AU2307,20230524,446.86,449.96,446.86,448.88,105,70,47115.600000000006,448.72,447.72,AU
3584,AU2308,20230524,447.04,451.34,447.04,449.9,192522,187177,86561741.64,449.62,448.72,AU
3585,AU2310,20230524,448.38,452.22,448.1,450.86,35821,103439,16139509.76,450.56,449.6,AU
3586,AU2312,20230524,448.98,453.18,448.98,451.72,17687,74435,7986741.72,451.56,450.4,AU
3587,AU2402,20230524,449.72,453.58,449.64,452.16,575,2707,259923.0,452.04,450.94,AU
3588,AU2404,20230524,450.7,454.36,450.56,452.8,319,2414,144481.48,452.92,451.86,AU
3589,AU2406,20230524,451.5,455,451.5,453.72,119,175,53983.159999999996,453.64,452.68,AU
3590,AG2306,20230524,5375,5436,5352,5381.0,236265,146007,1276539795,5403,5436,AG
3591,AG2307,20230524,5380,5446,5368,5391.0,91872,189010,497303136,5413,5442,AG
3592,AG2308,20230524,5379,5456,5368,5397.0,688957,411474,3734146940,5420,5451,AG
3593,AG2309,20230524,5393,5466,5380,5408.0,122368,76254,664335872,5429,5462,AG
3594,AG2310,20230524,5388,5472,5388,5420.0,6180,5090,33619200,5440,5472,AG
3595,AG2311,20230524,5414,5480,5403,5428.0,1322,2890,7202256,5448,5477,AG
3596,AG2312,20230524,5415,5487,5405,5432.0,94822,191428,516969544,5452,5482,AG
3597,AG2401,20230524,5399,5501,5399,5448.0,2607,16883,14247255,5465,5496,AG
