,symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
12128,SP2310,20230317,5820,5844,5772,5788,65,593,377780,5812,5818,SP
12129,SP2311,20230317,5810,5822,5758,5770,30,911,173880,5796,5792,SP
12130,SP2312,20230317,5768,5796,5736,5744,30,539,172920,5764,5782,SP
12131,SP2401,20230317,5812,5838,5776,5778,91,1230,527982,5802,5814,SP
12132,SP2402,20230317,5774,5784,5760,5760,8,86,46144,5768,5800,SP
12133,SP2403,20230317,5750,5750,5740,5740,2,5,11488,5744,5828,SP
12134,SC_TAS2304,20230317,,,,,0,,,,,SC_TAS
12135,SC_TAS2305,20230317,,,,,0,,,,,SC_TAS
12136,CU2304,20230320,67220,67750,66750,66840,76156,106602,5119206320,67220,66890,CU
12137,CU2305,20230320,66980,67560,66540,66620,83497,148840,5595133970,67010,66690,CU
12138,CU2306,20230320,66830,67380,66380,66440,22453,72649,1501881170,66890,66540,CU
12139,CU2307,20230320,66760,67210,66240,66270,6090,39591,406690200,66780,66430,CU
12140,CU2308,20230320,66920,67100,66170,66210,2579,23569,171941930,66670,66390,CU
12141,CU2309,20230320,66700,67060,66100,66190,956,9625,63679160,66610,66320,CU
12142,CU2310,20230320,66580,66940,66020,66110,261,3837,17346060,66460,66400,CU
12143,CU2311,20230320,66340,66900,65960,66000,226,7282,15026740,66490,66230,CU
12144,CU2312,20230320,66570,66860,65960,65960,74,2131,4916560,66440,66170,CU
12145,CU2401,20230320,66500,66770,65890,65980,74,1232,4899540,66210,66110,CU
12146,CU2402,20230320,66490,66690,65800,65800,40,1183,2652400,66310,66280,CU
12147,CU2403,20230320,66520,66680,65980,65980,31,203,2056540,66340,66310,CU
12148,BC2304,20230320,59460,59760,59040,59100,456,1540,27054480,59330,58970,BC
12149,BC2305,20230320,59450,60000,59020,59120,8941,11907,531900090,59490,59120,BC
12150,BC2306,20230320,59440,59920,58990,59060,4847,9632,288251090,59470,59110,BC
12151,BC2307,20230320,59420,59930,58950,58950,1594,10134,94699540,59410,59120,BC
12152,BC2308,20230320,,,,59910,0,4,0,59910,59910,BC
12153,BC2309,20230320,,,,59920,0,0,0,59920,59630,BC
12154,BC2310,20230320,,,,59460,0,0,0,59460,59460,BC
12155,BC2311,20230320,,,,59290,0,0,0,59290,59290,BC
12156,BC2312,20230320,,,,59110,0,0,0,59110,59110,BC
12157,BC2401,20230320,,,,59240,0,0,0,59240,59240,BC
12158,BC2402,20230320,,,,59180,0,0,0,59180,59180,BC
12159,BC2403,20230320,,,,59630,0,0,0,59630,59630,BC
12160,AL2304,20230320,18200,18310,17945,18040,188377,144374,3422810090,18170,18175,AL
12161,AL2305,20230320,18200,18285,17920,17975,177957,205599,3226360410,18130,18165,AL
12162,AL2306,20230320,18190,18250,17900,17960,44452,81075,803692160,18080,18130,AL
12163,AL2307,20230320,18185,18220,17875,17925,13952,39866,251694080,18040,18095,AL
12164,AL2308,20230320,18180,18200,17860,17905,4973,15343,89613460,18020,18070,AL
12165,AL2309,20230320,18175,18195,17850,17885,2768,10448,49920880,18035,18115,AL
12166,AL2310,20230320,18110,18190,17850,17905,960,4582,17342400,18065,18080,AL
12167,AL2311,20230320,18110,18150,17850,17910,342,1535,6179940,18070,18115,AL
12168,AL2312,20230320,18035,18110,17805,17805,140,1963,2523500,18025,18065,AL
12169,AL2401,20230320,18070,18120,17785,17805,116,756,2079880,17930,18025,AL
12170,AL2402,20230320,17970,17970,17800,17800,54,163,961470,17805,18060,AL
12171,AL2403,20230320,18060,18060,17815,17815,4,7,71660,17915,18065,AL
12172,ZN2304,20230320,22495,22785,22360,22360,123196,62888,2779917740,22565,22290,ZN
12173,ZN2305,20230320,22400,22650,22215,22225,100251,89861,2248128675,22425,22200,ZN
12174,ZN2306,20230320,22275,22500,22060,22060,19252,25029,429319600,22300,22075,ZN
12175,ZN2307,20230320,22120,22355,21900,21900,1933,4914,42767625,22125,21935,ZN
12176,ZN2308,20230320,22040,22260,21830,21830,170,519,3733200,21960,21860,ZN
12177,ZN2309,20230320,22010,22130,21755,21755,138,754,3021510,21895,21835,ZN
12178,ZN2310,20230320,21890,22045,21730,21730,14,230,306320,21880,21745,ZN
12179,ZN2311,20230320,21825,22075,21615,21615,13,80,284960,21920,21755,ZN
12180,ZN2312,20230320,21705,21830,21660,21695,23,82,499560,21720,21765,ZN
12181,ZN2401,20230320,21860,21860,21480,21520,43,208,933530,21710,21565,ZN
12182,ZN2402,20230320,21820,21830,21500,21530,9,71,195345,21705,21720,ZN
12183,ZN2403,20230320,21695,21860,21430,21430,23,31,497950,21650,21565,ZN
12184,PB2304,20230320,15405,15450,15300,15320,55166,37040,848728910,15385,15335,PB
12185,PB2305,20230320,15380,15415,15275,15280,31556,40390,484384600,15350,15325,PB
12186,PB2306,20230320,15365,15410,15285,15295,4601,8897,70602345,15345,15350,PB
12187,PB2307,20230320,15380,15385,15280,15285,245,1347,3753400,15320,15360,PB
12188,PB2308,20230320,15330,15340,15330,15340,3,42,46005,15335,15360,PB
12189,PB2309,20230320,15350,15350,15325,15325,3,47,46020,15340,15390,PB
12190,PB2310,20230320,15395,15410,15370,15400,11,148,169290,15390,15420,PB
12191,PB2311,20230320,15385,15395,15385,15395,4,36,61560,15390,15430,PB
12192,PB2312,20230320,15460,15460,15370,15370,2,50,30830,15415,15415,PB
12193,PB2401,20230320,,,,15390,0,25,0,15390,15405,PB
12194,PB2402,20230320,,,,15455,0,7,0,15455,15470,PB
12195,PB2403,20230320,15415,15415,15415,15415,1,5,15415,15415,15480,PB
12196,NI2304,20230320,175980,180400,174030,174860,111226,60016,19791554440,177940,176200,NI
12197,NI2305,20230320,173960,177550,171000,171700,43856,45468,7673922880,174980,173820,NI
12198,NI2306,20230320,171800,175210,168870,169690,21020,25868,3637090600,173030,172370,NI
12199,NI2307,20230320,170980,174000,167360,168300,3820,2785,655053600,171480,171260,NI
12200,NI2308,20230320,170770,172580,166930,166980,65,370,11048700,169980,170270,NI
12201,NI2309,20230320,169970,172150,166380,166580,228,851,38826120,170290,170060,NI
12202,NI2310,20230320,170750,170800,167000,167000,11,241,1857350,168850,170110,NI
12203,NI2311,20230320,,,,167980,0,135,0,167980,170010,NI
12204,NI2312,20230320,170220,171190,165470,165790,12,145,2013000,167750,169430,NI
12205,NI2401,20230320,167980,170000,165240,165590,44,544,7382320,167780,168490,NI
12206,NI2402,20230320,167940,168710,164860,164860,15,92,2513400,167560,168850,NI
12207,NI2403,20230320,,,,165400,0,0,0,165400,168090,NI
12208,SN2304,20230320,183160,187960,182680,183900,148914,53375,27540155160,184940,181030,SN
12209,SN2305,20230320,182780,187790,182500,183310,50985,33758,9429165900,184940,181140,SN
12210,SN2306,20230320,182400,187550,182400,183200,20755,22254,3835108900,184780,181090,SN
12211,SN2307,20230320,182870,187370,182320,183120,6413,7386,1184416970,184690,180940,SN
12212,SN2308,20230320,183280,186840,182400,182810,67,212,12313930,183790,180780,SN
12213,SN2309,20230320,183160,186920,182110,182690,463,1137,85247560,184120,181870,SN
12214,SN2310,20230320,183410,186670,182550,186430,31,333,5738720,185120,181540,SN
12215,SN2311,20230320,186080,186300,186080,186300,5,348,930900,186180,182740,SN
12216,SN2312,20230320,182090,186010,182090,186010,11,156,2033460,184860,181530,SN
12217,SN2401,20230320,182000,185280,181480,182130,33,1044,6030090,182730,180040,SN
12218,SN2402,20230320,181880,184390,181580,182380,23,91,4201180,182660,180160,SN
12219,SN2403,20230320,185830,185960,181570,181570,3,4,553350,184450,182400,SN
12220,AU2304,20230320,434.58,445.26,434.16,444.3,60497,21922,26550923.36,438.88,430.76,AU
12221,AU2305,20230320,434.68,446.26,434.54,444.76,970,311,429438.4,442.72,431.04,AU
12222,AU2306,20230320,435.18,445.94,435.08,445.02,234497,184872,103220889.46000001,440.18,431.76,AU
12223,AU2308,20230320,435.4,446.24,435.4,445.4,100336,102293,44139813.120000005,439.92,432.32,AU
12224,AU2310,20230320,436.68,446.52,435.86,446,3325,4097,1467655.0,441.4,432.48,AU
12225,AU2312,20230320,436.14,447.32,436.14,446.38,9239,18571,4084377.1199999996,442.08,433.4,AU
12226,AU2402,20230320,436.38,447.8,436.38,446.7,470,970,207768.2,442.06,434.14,AU
12227,AU2404,20230320,437.22,447.26,437.22,446.32,110,85,48655.2,442.32,433.34,AU
12228,AG2304,20230320,5048,5156,5034,5128,23538,50425,119855496,5092,5009,AG
12229,AG2305,20230320,5057,5167,5043,5137,32563,41268,166038737,5099,5012,AG
12230,AG2306,20230320,5072,5175,5053,5146,1153836,577271,5898409632,5112,5021,AG
12231,AG2307,20230320,5073,5183,5063,5156,132363,131791,677433834,5118,5038,AG
12232,AG2308,20230320,5081,5193,5073,5165,102212,138460,524245348,5129,5047,AG
12233,AG2309,20230320,5091,5200,5082,5173,7399,27092,38016062,5138,5053,AG
12234,AG2310,20230320,5097,5206,5085,5180,1651,2682,8492744,5144,5060,AG
12235,AG2311,20230320,5111,5215,4692,5190,824,2675,4244424,5151,5072,AG
12236,AG2312,20230320,5115,5227,5105,5194,21639,24733,111808713,5167,5080,AG
12237,AG2401,20230320,5127,5234,5116,5209,886,9477,4580620,5170,5086,AG
12238,AG2402,20230320,5135,5243,5123,5202,345,374,1788480,5184,5100,AG
12239,AG2403,20230320,5150,5233,5132,5215,100,56,518500,5185,5097,AG
12240,RB2304,20230320,4270,4272,4179,4180,7448,29183,31475248,4226,4230,RB
12241,RB2305,20230320,4266,4279,4192,4194,1524810,1614331,6454520730,4233,4234,RB
12242,RB2306,20230320,4220,4242,4137,4143,359875,296673,1512554625,4203,4194,RB
12243,RB2307,20230320,4202,4224,4135,4138,198845,208935,828587115,4167,4183,RB
12244,RB2308,20230320,4215,4219,4132,4144,1329,16297,5547246,4174,4169,RB
12245,RB2309,20230320,4200,4228,4130,4135,6651,35596,27741321,4171,4169,RB
12246,RB2310,20230320,4205,4210,4115,4120,295201,668345,1227445758,4158,4158,RB
12247,RB2311,20230320,4160,4174,4095,4096,1031,10837,4241534,4114,4139,RB
12248,RB2312,20230320,4151,4151,4088,4091,1020,19475,4175880,4094,4116,RB
12249,RB2401,20230320,4091,4115,4030,4030,5628,28522,22877820,4065,4059,RB
12250,RB2402,20230320,4077,4084,4010,4010,1030,12316,4152960,4032,4049,RB
12251,RB2403,20230320,4060,4060,4005,4005,42,46,169218,4029,4038,RB
12252,WR2304,20230320,,,,4881,0,0,0,4881,4881,WR
12253,WR2305,20230320,4675,4698,4666,4671,88,46,411928,4681,4712,WR
12254,WR2306,20230320,,,,4813,0,0,0,4813,4813,WR
12255,WR2307,20230320,,,,4807,0,0,0,4807,4807,WR
12256,WR2308,20230320,,,,4821,0,0,0,4821,4829,WR
12257,WR2309,20230320,4820,4820,4820,4820,1,0,4820,4820,4625,WR
12258,WR2310,20230320,,,,4809,0,0,0,4809,4833,WR
12259,WR2311,20230320,,,,4824,0,0,0,4824,4839,WR
12260,WR2312,20230320,,,,4823,0,0,0,4823,4849,WR
12261,WR2401,20230320,,,,4821,0,0,0,4821,4821,WR
12262,WR2402,20230320,,,,4799,0,0,0,4799,4605,WR
12263,WR2403,20230320,,,,4799,0,0,0,4799,4605,WR
12264,HC2304,20230320,4424,4424,4323,4328,92,4087,402040,4370,4344,HC
12265,HC2305,20230320,4390,4390,4305,4305,378304,677326,1643352576,4344,4329,HC
12266,HC2306,20230320,4332,4360,4271,4272,36946,81994,159458936,4316,4310,HC
12267,HC2307,20230320,4311,4341,4261,4261,42248,79511,181624152,4299,4290,HC
12268,HC2308,20230320,4336,4336,4258,4262,169,4473,725855,4295,4289,HC
12269,HC2309,20230320,4320,4331,4248,4278,766,6509,3285374,4289,4288,HC
12270,HC2310,20230320,4290,4294,4220,4220,101499,201061,432081243,4257,4242,HC
12271,HC2311,20230320,4250,4250,4208,4208,21,2018,88746,4226,4240,HC
12272,HC2312,20230320,4252,4252,4200,4200,4,129,16908,4227,4200,HC
12273,HC2401,20230320,4207,4217,4145,4149,876,6277,3659928,4178,4168,HC
12274,HC2402,20230320,,,,4136,0,10,0,4136,4173,HC
12275,HC2403,20230320,,,,4162,0,0,0,4162,4162,HC
12276,SS2304,20230320,15815,16000,15740,15780,88170,50314,1398817050,15865,15775,SS
12277,SS2305,20230320,15620,15670,15425,15475,51095,56659,795804625,15575,15580,SS
12278,SS2306,20230320,15405,15535,15300,15325,8523,13649,131552505,15435,15460,SS
12279,SS2307,20230320,15380,15430,15175,15185,1337,2024,20489525,15325,15365,SS
12280,SS2308,20230320,15300,15340,15080,15105,289,598,4402915,15235,15295,SS
12281,SS2309,20230320,15225,15330,15025,15025,385,1586,5840450,15170,15265,SS
12282,SS2310,20230320,15200,15250,14915,15000,108,324,1635660,15145,15210,SS
12283,SS2311,20230320,15160,15185,14955,14955,50,458,754750,15095,15210,SS
12284,SS2312,20230320,15120,15120,14975,14985,75,493,1128750,15050,15160,SS
12285,SS2401,20230320,15060,15090,14900,14900,27,177,405405,15015,15120,SS
12286,SS2402,20230320,14990,15000,14830,14830,10,170,149450,14945,15085,SS
12287,SS2403,20230320,14955,15005,14800,14800,10,18,149300,14930,14985,SS
12288,SC2304,20230320,494.3,498.7,476.2,476.6,67443,16272,33114513,491,493.9,SC
12289,SC2305,20230320,497,502.9,480.6,481.5,268331,54567,132555514,494,499.4,SC
12290,SC2306,20230320,499.9,505.1,484,484.8,32813,22139,16298217.1,496.7,501.4,SC
12291,SC2307,20230320,502.5,506,485,485.6,10848,6857,5400134.4,497.8,501.1,SC
12292,SC2308,20230320,500,506.2,486.4,486.9,220,413,109494.0,497.7,502,SC
12293,SC2309,20230320,500,506.6,486.9,487.1,110,208,54659.0,496.9,504.5,SC
12294,SC2310,20230320,497.1,497.1,494,494,8,7,3968,496,511.9,SC
12295,SC2311,20230320,,,,492.5,0,4,0.0,492.5,514.5,SC
12296,SC2312,20230320,500.9,500.9,495.2,495.2,6,93,2993.3999999999996,498.9,503.4,SC
12297,SC2401,20230320,,,,492.9,0,0,0.0,492.9,517.8,SC
12298,SC2402,20230320,,,,497.4,0,1,0.0,497.4,513.4,SC
12299,SC2403,20230320,,,,495,0,28,0,495,513.6,SC
12300,SC2406,20230320,510.7,519.8,495,495,9,403,4591.8,510.2,510.1,SC
12301,SC2409,20230320,,,,520,0,5,0,520,520,SC
12302,SC2412,20230320,490.2,490.2,490.2,490.2,1,41,490.2,490.2,506.3,SC
12303,SC2503,20230320,,,,495.9,0,15,0.0,495.9,507.1,SC
12304,SC2506,20230320,512.1,512.1,490.2,490.2,3,9,1514.4,504.8,516.2,SC
12305,SC2509,20230320,504.1,504.1,504.1,504.1,1,12,504.1,504.1,507.5,SC
12306,SC2512,20230320,,,,499,0,10,0,499,500.5,SC
12307,SC2603,20230320,,,,499,0,3,0,499,504,SC
12308,LU2304,20230320,3560,3639,3526,3526,329,2600,1180452,3588,3564,LU
12309,LU2305,20230320,3600,3665,3559,3565,12005,8780,43434090,3618,3600,LU
12310,LU2306,20230320,3580,3655,3552,3560,134254,93590,483985670,3605,3577,LU
12311,LU2307,20230320,3556,3629,3516,3522,93954,73352,335697642,3573,3548,LU
12312,LU2308,20230320,3548,3602,3495,3501,138,761,490038,3551,3530,LU
12313,LU2309,20230320,3530,3582,3498,3499,97,300,343768,3544,3541,LU
12314,LU2310,20230320,3565,3565,3565,3565,1,6,3565,3565,3571,LU
12315,LU2311,20230320,,,,3488,0,45,0,3488,3488,LU
12316,LU2312,20230320,,,,3624,0,1,0,3624,3624,LU
12317,LU2401,20230320,,,,3568,0,6,0,3568,3568,LU
12318,LU2402,20230320,,,,3641,0,2,0,3641,3648,LU
12319,LU2403,20230320,,,,3531,0,4,0,3531,3531,LU
12320,FU2304,20230320,2634,2680,2600,2600,44,386,116512,2648,2668,FU
12321,FU2305,20230320,2600,2644,2571,2580,1297063,368520,3384037367,2609,2629,FU
12322,FU2306,20230320,2627,2649,2569,2570,5903,12583,15418636,2612,2641,FU
12323,FU2307,20230320,2624,2646,2576,2587,4158,19526,10893960,2620,2635,FU
12324,FU2308,20230320,2631,2641,2580,2586,3078,34906,8045892,2614,2626,FU
12325,FU2309,20230320,2620,2621,2553,2560,180774,199782,468385434,2591,2606,FU
12326,FU2310,20230320,2612,2623,2559,2573,1238,22355,3208896,2592,2614,FU
12327,FU2311,20230320,2600,2616,2564,2578,472,7231,1222480,2590,2618,FU
12328,FU2312,20230320,2592,2600,2549,2558,654,7028,1684704,2576,2599,FU
12329,FU2401,20230320,2572,2591,2541,2549,2747,3370,7046055,2565,2583,FU
12330,FU2402,20230320,2574,2597,2550,2550,104,227,267384,2571,2601,FU
12331,FU2403,20230320,2570,2604,2553,2553,45,104,115875,2575,2596,FU
12332,BU2304,20230320,3637,3660,3569,3582,1800,1474,6537600,3632,3619,BU
12333,BU2305,20230320,3586,3666,3564,3575,1326,2134,4788186,3611,3616,BU
12334,BU2306,20230320,3600,3656,3552,3555,325702,305125,1173178604,3602,3603,BU
12335,BU2307,20230320,3580,3644,3536,3541,242634,131157,871298694,3591,3590,BU
12336,BU2308,20230320,3572,3633,3528,3537,60088,107922,215054952,3579,3579,BU
12337,BU2309,20230320,3567,3624,3520,3530,24244,73713,86478348,3567,3571,BU
12338,BU2310,20230320,3550,3576,3502,3502,9,4811,31887,3543,3537,BU
12339,BU2311,20230320,3515,3548,3477,3477,5,6826,17540,3508,3491,BU
12340,BU2312,20230320,3490,3536,3440,3452,1278,14914,4448718,3481,3489,BU
12341,BU2401,20230320,3443,3443,3443,3443,1,10,3443,3443,3458,BU
12342,BU2402,20230320,3500,3500,3500,3500,1,1,3500,3500,3438,BU
12343,BU2403,20230320,3423,3423,3418,3418,2,3717,6840,3420,3432,BU
12344,BU2406,20230320,3433,3470,3400,3403,28,3001,95760,3420,3425,BU
12345,BU2409,20230320,3454,3454,3392,3392,5,5640,17025,3405,3423,BU
12346,BU2412,20230320,3404,3434,3388,3388,8,73,27272,3409,3416,BU
12347,BU2503,20230320,3385,3519,3385,3519,3,6,10371,3457,3413,BU
12348,RU2304,20230320,11600,11685,11540,11575,413,1931,4805255,11635,11585,RU
12349,RU2305,20230320,11700,11780,11640,11655,243350,220572,2850845250,11715,11655,RU
12350,RU2306,20230320,11750,11820,11695,11710,12121,20091,142542960,11760,11710,RU
12351,RU2307,20230320,11770,11870,11735,11760,5350,5448,63183500,11810,11740,RU
12352,RU2308,20230320,11845,11910,11770,11775,338,706,4000230,11835,11810,RU
12353,RU2309,20230320,11875,11950,11790,11815,79736,129651,947263680,11880,11820,RU
12354,RU2310,20230320,11925,11965,11890,11890,32,258,381920,11935,11895,RU
12355,RU2311,20230320,11945,12000,11875,11875,119,1436,1422645,11955,11900,RU
12356,RU2401,20230320,12935,13025,12845,12880,1277,5408,16537150,12950,12905,RU
12357,RU2403,20230320,13015,13015,12970,12995,3,4,38970,12990,12955,RU
12358,NR2304,20230320,9400,9470,9340,9365,694,5094,6530540,9410,9325,NR
12359,NR2305,20230320,9440,9530,9400,9430,15998,35354,151421070,9465,9380,NR
12360,NR2306,20230320,9475,9565,9435,9455,39247,65282,372650265,9495,9400,NR
12361,NR2307,20230320,9535,9610,9495,9515,2176,8307,20780800,9550,9470,NR
12362,NR2308,20230320,9630,9645,9550,9550,8,350,76640,9580,9540,NR
12363,NR2309,20230320,9670,9670,9575,9600,36,60,345420,9595,9555,NR
12364,NR2310,20230320,,,,9570,0,0,0,9570,9570,NR
12365,NR2311,20230320,,,,9775,0,3,0,9775,9775,NR
12366,NR2312,20230320,,,,9880,0,1,0,9880,9880,NR
12367,NR2401,20230320,,,,9995,0,1,0,9995,9995,NR
12368,NR2402,20230320,,,,10110,0,0,0,10110,10110,NR
12369,NR2403,20230320,,,,10170,0,0,0,10170,10170,NR
12370,SP2304,20230320,5822,5860,5710,5738,1084,7963,6289368,5802,5898,SP
12371,SP2305,20230320,5850,5888,5734,5766,309758,179784,1804650108,5826,5940,SP
12372,SP2306,20230320,5786,5840,5702,5730,59171,52219,342245064,5784,5858,SP
12373,SP2307,20230320,5788,5840,5686,5720,29545,35693,170533740,5772,5842,SP
12374,SP2308,20230320,5788,5836,5692,5726,12591,6704,72650070,5770,5836,SP
12375,SP2309,20230320,5798,5830,5696,5728,28697,30343,165639084,5772,5830,SP
12376,SP2310,20230320,5746,5786,5682,5682,196,636,1121904,5724,5812,SP
12377,SP2311,20230320,5724,5762,5662,5670,77,929,440132,5716,5796,SP
12378,SP2312,20230320,5700,5750,5660,5668,64,555,365056,5704,5764,SP
12379,SP2401,20230320,5738,5812,5692,5718,201,1325,1154946,5746,5802,SP
12380,SP2402,20230320,5736,5764,5680,5692,27,88,154386,5718,5768,SP
12381,SP2403,20230320,5710,5724,5680,5684,21,18,119784,5704,5744,SP
12382,SC_TAS2304,20230320,,,,,0,,,,,SC_TAS
12383,SC_TAS2305,20230320,,,,,0,,,,,SC_TAS
12384,CU2304,20230321,67650,67820,67350,67600,49103,99303,3316907650,67550,67220,CU
12385,CU2305,20230321,67390,67650,67170,67530,76058,153584,5125548620,67390,67010,CU
12386,CU2306,20230321,67140,67480,67000,67380,17377,73641,1168255710,67230,66890,CU
12387,CU2307,20230321,67000,67330,66840,67210,6501,40240,436087080,67080,66780,CU
12388,CU2308,20230321,66830,67200,66750,67120,2069,23666,138581620,66980,66670,CU
12389,CU2309,20230321,66890,67140,66750,67070,1568,10344,104914880,66910,66610,CU
12390,CU2310,20230321,66860,67110,66680,66980,447,3812,29886420,66860,66460,CU
12391,CU2311,20230321,66740,67020,66620,66980,318,7320,21232860,66770,66490,CU
12392,CU2312,20230321,66760,66910,66610,66790,86,2128,5735340,66690,66440,CU
12393,CU2401,20230321,66590,66770,66370,66670,72,1256,4798800,66650,66210,CU
12394,CU2402,20230321,66500,66730,66350,66620,39,1193,2595840,66560,66310,CU
12395,CU2403,20230321,66510,66710,66400,66610,15,210,997950,66530,66340,CU
12396,BC2304,20230321,59420,60000,59420,59870,201,1440,12019800,59800,59330,BC
12397,BC2305,20230321,59840,60180,59610,59920,7478,11767,447408740,59830,59490,BC
12398,BC2306,20230321,59710,60060,59580,59880,4122,9386,246495600,59800,59470,BC
12399,BC2307,20230321,59640,60010,59520,59870,2149,10884,128359770,59730,59410,BC
12400,BC2308,20230321,,,,59910,0,4,0,59910,59910,BC
12401,BC2309,20230321,,,,59920,0,0,0,59920,59920,BC
12402,BC2310,20230321,,,,59460,0,0,0,59460,59460,BC
12403,BC2311,20230321,,,,59290,0,0,0,59290,59290,BC
12404,BC2312,20230321,,,,59110,0,0,0,59110,59110,BC
12405,BC2401,20230321,,,,59240,0,0,0,59240,59240,BC
12406,BC2402,20230321,,,,59180,0,0,0,59180,59180,BC
12407,BC2403,20230321,,,,59630,0,0,0,59630,59630,BC
12408,AL2304,20230321,18200,18240,18100,18150,127677,119109,2319891090,18170,18170,AL
12409,AL2305,20230321,18075,18180,18055,18110,152492,208173,2761630120,18110,18130,AL
12410,AL2306,20230321,18050,18250,18020,18075,36879,83677,666587925,18075,18080,AL
12411,AL2307,20230321,18060,18115,17980,18045,9838,40141,177428330,18035,18040,AL
12412,AL2308,20230321,17960,18080,17950,18030,4395,15911,79175925,18015,18020,AL
12413,AL2309,20230321,18040,18100,17950,17995,1696,10831,30502560,17985,18035,AL
12414,AL2310,20230321,17990,18070,17905,17955,505,4795,9084950,17990,18065,AL
12415,AL2311,20230321,18000,18045,17925,17975,276,1746,4959720,17970,18070,AL
