,symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
1969,RU2401,20230515,13375,13735,13375,13670.0,71438,45704,973342750,13625,13315,RU
1970,RU2403,20230515,13500,13720,13500,13655.0,288,402,3935520,13665,13390,RU
1971,RU2404,20230515,13510,13760,13510,13730.0,55,112,752950,13690,13390,RU
1972,NR2305,20230515,,,,9610.0,0,1260,0,9610,9610,NR
1973,NR2306,20230515,9475,9595,9475,9570.0,2105,8003,20081700,9540,9465,NR
1974,NR2307,20230515,9500,9605,9480,9565.0,34152,59256,325810080,9540,9460,NR
1975,NR2308,20230515,9525,9610,9505,9585.0,41556,36219,397067580,9555,9480,NR
1976,NR2309,20230515,9550,9635,9515,9610.0,5954,8934,57009550,9575,9520,NR
1977,NR2310,20230515,9645,9670,9565,9655.0,80,60,770000,9625,9575,NR
1978,NR2311,20230515,,,,9590.0,0,11,0,9590,9580,NR
1979,NR2312,20230515,,,,9885.0,0,1,0,9885,9885,NR
1980,NR2401,20230515,9875,9875,9700,9770.0,105,117,1026900,9780,9840,NR
1981,NR2402,20230515,,,,9970.0,0,0,0,9970,9970,NR
1982,NR2403,20230515,,,,10075.0,0,0,0,10075,10075,NR
1983,NR2404,20230515,,,,10170.0,0,0,0,10170,10170,NR
1984,SP2305,20230515,5090,5160,5058,5092.0,794,10930,4047812,5098,5036,SP
1985,SP2306,20230515,5138,5212,5102,5128.0,3111,15512,16034094,5154,5084,SP
1986,SP2307,20230515,5192,5252,5134,5164.0,6700,28033,34786400,5192,5118,SP
1987,SP2308,20230515,5198,5280,5158,5192.0,8348,20534,43376208,5196,5168,SP
1988,SP2309,20230515,5240,5308,5180,5218.0,514424,258094,2698668304,5246,5166,SP
1989,SP2310,20230515,5174,5264,5128,5154.0,67353,59533,349292658,5186,5130,SP
1990,SP2311,20230515,5198,5246,5110,5136.0,3567,11719,18419988,5164,5130,SP
1991,SP2312,20230515,5158,5240,5100,5126.0,3979,12858,20499808,5152,5118,SP
1992,SP2401,20230515,5310,5398,5262,5290.0,12869,25269,68566032,5328,5244,SP
1993,SP2402,20230515,5294,5352,5232,5256.0,120,775,637680,5314,5216,SP
1994,SP2403,20230515,5256,5318,5214,5254.0,124,836,653728,5272,5186,SP
1995,SP2404,20230515,5202,5294,5198,5232.0,143,515,750464,5248,5174,SP
1996,SC_TAS2306,20230515,,,,1.0,0,,,,,SC_TAS
1997,SC_TAS2307,20230515,,,,0.0,0,,,,,SC_TAS
1998,SC_TAS2308,20230515,,,,0.0,0,,,,,SC_TAS
1999,SC_TAS2309,20230515,,,,0.0,0,,,,,SC_TAS
2000,CU2306,20230516,65280,65360,64210,64360.0,110036,182484,7130332800,64800,64830,CU
2001,CU2307,20230516,65160,65260,64070,64240.0,74607,164634,4822596480,64640,64730,CU
2002,CU2308,20230516,65000,65170,64010,64180.0,20918,70403,1350884440,64580,64630,CU
2003,CU2309,20230516,64950,65130,63950,64110.0,8070,36902,520918500,64550,64600,CU
2004,CU2310,20230516,64900,65090,63930,64050.0,2529,12198,162968760,64440,64500,CU
2005,CU2311,20230516,64910,64950,63860,63980.0,755,9831,48546500,64300,64440,CU
2006,CU2312,20230516,64640,64930,63850,63980.0,585,6735,37574550,64230,64450,CU
2007,CU2401,20230516,64720,64830,63840,64000.0,169,3121,10868390,64310,64430,CU
2008,CU2402,20230516,64550,64770,63900,64110.0,59,2158,3794880,64320,64490,CU
2009,CU2403,20230516,64850,64850,63870,63990.0,55,1341,3534300,64260,64490,CU
2010,CU2404,20230516,64770,64820,64000,64030.0,48,556,3098400,64550,64490,CU
2011,CU2405,20230516,64510,64840,63900,64000.0,63,53,4040190,64130,64490,CU
2012,BC2306,20230516,57870,57890,56980,57090.0,203,2191,11674530,57510,57520,BC
2013,BC2307,20230516,57650,57880,56760,56910.0,12396,24651,710910600,57350,57300,BC
2014,BC2308,20230516,57650,57840,56770,56950.0,4382,17675,251263880,57340,57340,BC
2015,BC2309,20230516,57760,57810,56780,56960.0,6129,1961,351498150,57350,57290,BC
2016,BC2310,20230516,,,,57420.0,0,1,0,57420,57420,BC
2017,BC2311,20230516,,,,57680.0,0,0,0,57680,58160,BC
2018,BC2312,20230516,,,,57670.0,0,0,0,57670,57780,BC
2019,BC2401,20230516,,,,57400.0,0,1,0,57400,57900,BC
2020,BC2402,20230516,,,,57640.0,0,0,0,57640,57690,BC
2021,BC2403,20230516,58510,58510,58510,58510.0,2,2,117020,58510,57300,BC
2022,BC2404,20230516,,,,57520.0,0,0,0,57520,57970,BC
2023,BC2405,20230516,,,,57930.0,0,0,0,57930,57970,BC
2024,AL2306,20230516,18185,18250,18060,18115.0,161628,182752,2933548200,18150,18035,AL
2025,AL2307,20230516,18120,18190,17955,18015.0,117203,176672,2116686180,18060,17970,AL
2026,AL2308,20230516,18110,18115,17880,17930.0,33671,66851,605741290,17990,17920,AL
2027,AL2309,20230516,18005,18095,17825,17870.0,15131,45191,271450140,17940,17880,AL
2028,AL2310,20230516,18000,18055,17775,17825.0,5917,18924,105825545,17885,17840,AL
2029,AL2311,20230516,17975,17975,17740,17805.0,564,9852,10056120,17830,17785,AL
2030,AL2312,20230516,17920,17925,17700,17750.0,1802,10877,31985500,17750,17780,AL
2031,AL2401,20230516,17935,17945,17690,17750.0,140,3046,2492000,17800,17805,AL
2032,AL2402,20230516,17895,17895,17710,17735.0,55,813,979550,17810,17790,AL
2033,AL2403,20230516,17880,17880,17710,17730.0,27,408,479790,17770,17805,AL
2034,AL2404,20230516,17900,17900,17730,17730.0,18,504,320760,17820,17780,AL
2035,AL2405,20230516,17810,17810,17750,17750.0,6,6,106770,17795,17780,AL
2036,ZN2306,20230516,20935,21040,20590,20605.0,142583,101713,2968578060,20820,20920,ZN
2037,ZN2307,20230516,20815,20900,20475,20500.0,81609,87838,1687674120,20680,20795,ZN
2038,ZN2308,20230516,20650,20770,20365,20390.0,21209,27276,435526815,20535,20665,ZN
2039,ZN2309,20230516,20550,20620,20235,20260.0,3352,5388,68347280,20390,20525,ZN
2040,ZN2310,20230516,20450,20485,20100,20145.0,179,1480,3623855,20245,20330,ZN
2041,ZN2311,20230516,20335,20350,20030,20030.0,44,355,885720,20130,20270,ZN
2042,ZN2312,20230516,20280,20280,19930,19930.0,27,433,540135,20005,20225,ZN
2043,ZN2401,20230516,20190,20190,19890,19890.0,10,317,199800,19980,20150,ZN
2044,ZN2402,20230516,20115,20115,19815,19815.0,6,85,119460,19910,20130,ZN
2045,ZN2403,20230516,20035,20035,19855,19855.0,4,310,79840,19960,20030,ZN
2046,ZN2404,20230516,19985,19985,19775,19775.0,10,89,198800,19880,19955,ZN
2047,ZN2405,20230516,19855,19855,19620,19620.0,6,5,118590,19765,19955,ZN
2048,PB2306,20230516,15200,15245,15180,15185.0,39692,52457,603318400,15200,15200,PB
2049,PB2307,20230516,15205,15240,15180,15185.0,16790,31216,255208000,15200,15195,PB
2050,PB2308,20230516,15190,15230,15180,15180.0,903,3092,13721085,15195,15195,PB
2051,PB2309,20230516,15215,15215,15185,15190.0,75,1259,1140000,15200,15210,PB
2052,PB2310,20230516,15200,15200,15200,15200.0,40,119,608000,15200,15210,PB
2053,PB2311,20230516,,,,15295.0,0,36,0,15295,15295,PB
2054,PB2312,20230516,15240,15240,15240,15240.0,1,91,15240,15240,15300,PB
2055,PB2401,20230516,,,,15315.0,0,32,0,15315,15345,PB
2056,PB2402,20230516,,,,15250.0,0,12,0,15250,15250,PB
2057,PB2403,20230516,,,,15305.0,0,30,0,15305,15305,PB
2058,PB2404,20230516,,,,15215.0,0,68,0,15215,15215,PB
2059,PB2405,20230516,,,,15215.0,0,0,0,15215,15215,PB
2060,NI2306,20230516,171000,171490,164040,165500.0,284423,75705,47507173690,167030,170730,NI
2061,NI2307,20230516,167190,167330,159230,160670.0,102225,71417,16605429000,162440,166570,NI
2062,NI2308,20230516,164070,164500,156500,157650.0,21908,24765,3497393120,159640,164070,NI
2063,NI2309,20230516,162430,162650,154810,156100.0,9724,5893,1533183080,157670,162540,NI
2064,NI2310,20230516,161350,162290,154000,155000.0,601,814,94098570,156570,161570,NI
2065,NI2311,20230516,159000,159140,152900,154110.0,144,289,22396320,155530,160520,NI
2066,NI2312,20230516,158470,158810,151890,152980.0,222,946,34301220,154510,159470,NI
2067,NI2401,20230516,158270,158520,151680,153040.0,301,1191,46393130,154130,159030,NI
2068,NI2402,20230516,156920,156920,151780,151780.0,39,150,6017700,154300,158670,NI
2069,NI2403,20230516,156500,156500,150760,150760.0,23,125,3533950,153650,157560,NI
2070,NI2404,20230516,155600,155600,150520,151260.0,43,67,6562660,152620,156420,NI
2071,NI2405,20230516,155030,155030,150200,150200.0,33,31,4995540,151380,156420,NI
2072,SN2306,20230516,202000,202870,196100,198110.0,153657,51434,30665327490,199570,199420,SN
2073,SN2307,20230516,201360,202900,196200,198070.0,47377,32058,9455975430,199590,199310,SN
2074,SN2308,20230516,201000,203400,196380,198050.0,10449,13749,2086665300,199700,199320,SN
2075,SN2309,20230516,202350,202980,196580,197210.0,3824,5442,763499840,199660,199390,SN
2076,SN2310,20230516,203030,203030,196650,197770.0,233,377,46115360,197920,199730,SN
2077,SN2311,20230516,202480,202480,196850,196850.0,31,285,6206510,200210,200440,SN
2078,SN2312,20230516,197660,197660,196660,196660.0,3,214,591300,197100,198810,SN
2079,SN2401,20230516,202000,202640,196600,197900.0,90,632,17895600,198840,199640,SN
2080,SN2402,20230516,198690,199910,196900,196900.0,7,79,1388730,198390,199810,SN
2081,SN2403,20230516,197000,197000,197000,197000.0,1,320,197000,197000,199550,SN
2082,SN2404,20230516,,,,198130.0,0,36,0,198130,198870,SN
2083,SN2405,20230516,200840,200840,200840,200840.0,1,1,200840,200840,198870,SN
2084,AU2306,20230516,452.06,453.32,450,450.96,26688,61154,12060840.96,451.92,452.12,AU
2085,AU2307,20230516,452.92,453.6,450.9,451.46,114,124,51582.72,452.48,452.82,AU
2086,AU2308,20230516,453.8,454.68,451.28,452.26,163253,188413,74022175.26,453.42,453.4,AU
2087,AU2310,20230516,454.54,455.66,452.32,453.24,25917,100140,11772019.74,454.22,454.54,AU
2088,AU2312,20230516,455.5,456.58,453.28,454.24,11656,56081,5303713.12,455.02,455.5,AU
2089,AU2402,20230516,456.28,456.96,454.04,454.84,329,2645,149964.78,455.82,455.96,AU
2090,AU2404,20230516,456.96,457.6,454.62,455.42,230,2239,104944.4,456.28,456.64,AU
2091,AU2406,20230516,456.72,457.48,455.48,455.48,29,22,13251.26,456.94,456.64,AU
2092,AG2306,20230516,5448,5476,5369,5388.0,534840,276526,2904181200,5430,5445,AG
2093,AG2307,20230516,5455,5483,5379,5393.0,74856,200875,406917216,5436,5456,AG
2094,AG2308,20230516,5476,5493,5386,5402.0,289407,364063,1576110522,5446,5466,AG
2095,AG2309,20230516,5465,5504,5397,5413.0,66874,74065,365065166,5459,5477,AG
2096,AG2310,20230516,5490,5511,5407,5423.0,5894,4500,32163558,5457,5484,AG
2097,AG2311,20230516,5495,5520,5418,5433.0,1075,2545,5887775,5477,5494,AG
2098,AG2312,20230516,5509,5527,5422,5440.0,94354,168258,516871212,5478,5499,AG
2099,AG2401,20230516,5520,5540,5439,5456.0,2348,16632,12890520,5490,5514,AG
2100,AG2402,20230516,5529,5548,5448,5458.0,374,923,2060366,5509,5516,AG
2101,AG2403,20230516,5538,5559,5461,5474.0,560,2195,3086160,5511,5532,AG
2102,AG2404,20230516,5551,5569,5472,5489.0,229,1683,1265225,5525,5545,AG
2103,AG2405,20230516,5574,5577,5487,5493.0,71,29,392630,5530,5545,AG
2104,RB2306,20230516,3677,3685,3610,3624.0,15099,30894,55035855,3645,3632,RB
2105,RB2307,20230516,3691,3707,3635,3645.0,18308,118851,67153744,3668,3662,RB
2106,RB2308,20230516,3674,3696,3619,3629.0,28486,80961,104173302,3657,3652,RB
2107,RB2309,20230516,3676,3698,3627,3637.0,59598,33548,218367072,3664,3654,RB
2108,RB2310,20230516,3680,3697,3627,3640.0,1743581,2001059,6384993622,3662,3652,RB
2109,RB2311,20230516,3655,3676,3601,3616.0,102536,376642,373436112,3642,3626,RB
2110,RB2312,20230516,3648,3661,3598,3609.0,1045,24816,3807980,3644,3566,RB
2111,RB2401,20230516,3623,3629,3565,3579.0,39665,257188,142754335,3599,3584,RB
2112,RB2402,20230516,3601,3616,3560,3562.0,426,24706,1533174,3599,3577,RB
2113,RB2403,20230516,3598,3613,3551,3564.0,156,6210,560976,3596,3573,RB
2114,RB2404,20230516,3584,3608,3552,3552.0,132,1790,472956,3583,3565,RB
2115,RB2405,20230516,3565,3578,3516,3524.0,2398,1869,8522492,3554,3565,RB
2116,WR2306,20230516,4209,4257,4209,4209.0,4,3,16924,4231,4099,WR
2117,WR2307,20230516,,,,4161.0,0,4,0,4161,4111,WR
2118,WR2308,20230516,,,,4239.0,0,1,0,4239,4241,WR
2119,WR2309,20230516,4105,4105,4025,4025.0,5,9,20445,4089,4078,WR
2120,WR2310,20230516,4105,4135,4044,4057.0,51,85,208335,4085,4152,WR
2121,WR2311,20230516,,,,4211.0,0,0,0,4211,4219,WR
2122,WR2312,20230516,,,,4193.0,0,0,0,4193,4220,WR
2123,WR2401,20230516,,,,4201.0,0,0,0,4201,4207,WR
2124,WR2402,20230516,,,,4241.0,0,0,0,4241,4310,WR
2125,WR2403,20230516,,,,4095.0,0,5,0,4095,4095,WR
2126,WR2404,20230516,,,,4278.0,0,0,0,4278,4348,WR
2127,WR2405,20230516,,,,4278.0,0,0,0,4278,4348,WR
2128,HC2306,20230516,3867,3909,3849,3871.0,3141,20060,12165093,3873,3843,HC
2129,HC2307,20230516,3806,3832,3762,3776.0,11616,65882,44094336,3796,3784,HC
2130,HC2308,20230516,3781,3806,3740,3767.0,18592,19042,70184800,3775,3765,HC
2131,HC2309,20230516,3765,3790,3726,3740.0,10646,8643,39986376,3756,3743,HC
2132,HC2310,20230516,3732,3766,3696,3708.0,416318,852228,1552866140,3730,3720,HC
2133,HC2311,20230516,3724,3745,3676,3690.0,49467,119299,183621504,3712,3700,HC
2134,HC2312,20230516,3709,3718,3664,3672.0,47,497,173524,3692,3691,HC
2135,HC2401,20230516,3687,3693,3628,3639.0,13250,68165,48508250,3661,3645,HC
2136,HC2402,20230516,3660,3670,3620,3630.0,111,815,404706,3646,3639,HC
2137,HC2403,20230516,3640,3664,3610,3619.0,885,2539,3233790,3654,3622,HC
2138,HC2404,20230516,3640,3654,3601,3606.0,192,2124,696960,3630,3614,HC
2139,HC2405,20230516,3610,3639,3576,3590.0,813,692,2932491,3607,3614,HC
2140,SS2306,20230516,15300,15330,14825,14885.0,157175,51650,2363126125,15035,15380,SS
2141,SS2307,20230516,15135,15135,14665,14720.0,70173,48059,1040665590,14830,15140,SS
2142,SS2308,20230516,14925,14925,14500,14550.0,9436,11444,138331760,14660,14945,SS
2143,SS2309,20230516,14650,14720,14330,14385.0,8234,14197,119145980,14470,14735,SS
2144,SS2310,20230516,14525,14555,14195,14290.0,1968,3448,28162080,14310,14580,SS
2145,SS2311,20230516,14410,14410,14085,14135.0,545,1256,7730825,14185,14465,SS
2146,SS2312,20230516,14300,14300,14015,14045.0,936,2826,13216320,14120,14360,SS
2147,SS2401,20230516,14225,14225,13930,13970.0,471,962,6610485,14035,14250,SS
2148,SS2402,20230516,14050,14100,13900,13900.0,47,335,657530,13990,14225,SS
2149,SS2403,20230516,14140,14140,13840,13840.0,121,427,1689765,13965,14170,SS
2150,SS2404,20230516,14110,14110,13815,13815.0,94,234,1311770,13955,14180,SS
2151,SS2405,20230516,14140,14140,13815,13890.0,110,98,1532300,13930,14180,SS
2152,SC2306,20230516,497.2,510.3,497.2,503.6,82244,20653,41492098.0,504.5,497.7,SC
2153,SC2307,20230516,500.1,513.4,499.9,505.8,66901,33133,33958947.6,507.6,500.9,SC
2154,SC2308,20230516,501.8,513.9,501.4,507.2,9871,7721,5014468,508,502.8,SC
2155,SC2309,20230516,502.8,514.6,502.6,508.0,5598,2668,2847142.8000000003,508.6,503,SC
2156,SC2310,20230516,503.8,514.7,503.8,509.7,101,517,51419.100000000006,509.1,502.5,SC
2157,SC2311,20230516,504.7,505.6,504.7,505.6,2,16,1010.2,505.1,503.1,SC
2158,SC2312,20230516,505,515.3,505,510.1,24,409,12244.8,510.2,501.5,SC
2159,SC2401,20230516,,,,505.5,0,42,0.0,505.5,503.4,SC
2160,SC2402,20230516,,,,502.6,0,1,0.0,502.6,502.6,SC
2161,SC2403,20230516,,,,507.3,0,6,0.0,507.3,507.3,SC
2162,SC2404,20230516,,,,507.3,0,0,0.0,507.3,507.3,SC
2163,SC2405,20230516,515,515,498.2,498.2,2,1,1013.2,506.6,506.3,SC
2164,SC2406,20230516,504.9,515.9,504.9,508.5,11,314,5600.1,509.1,503.4,SC
2165,SC2409,20230516,,,,504.1,0,7,0.0,504.1,504.1,SC
2166,SC2412,20230516,,,,504.5,0,42,0.0,504.5,504.5,SC
2167,SC2503,20230516,,,,500.9,0,17,0.0,500.9,500.9,SC
2168,SC2506,20230516,,,,502.7,0,11,0.0,502.7,502.7,SC
2169,SC2509,20230516,,,,499.7,0,11,0.0,499.7,499.7,SC
2170,SC2512,20230516,,,,504.4,0,11,0.0,504.4,504.4,SC
2171,SC2603,20230516,,,,497.0,0,5,0,497,497,SC
2172,LU2306,20230516,3870,3912,3819,3911.0,296,201,1144040,3865,3859,LU
2173,LU2307,20230516,3837,3938,3836,3869.0,2223,2894,8649693,3891,3839,LU
2174,LU2308,20230516,3680,3805,3680,3746.0,146887,129550,551266911,3753,3695,LU
2175,LU2309,20230516,3615,3711,3612,3656.0,35005,13266,128328330,3666,3624,LU
2176,LU2310,20230516,3576,3653,3572,3611.0,699,834,2529681,3619,3561,LU
2177,LU2311,20230516,3534,3605,3534,3583.0,15,96,53610,3574,3519,LU
2178,LU2312,20230516,3490,3579,3490,3531.0,49,69,174293,3557,3469,LU
2179,LU2401,20230516,,,,3501.0,0,5,0,3501,3501,LU
2180,LU2402,20230516,,,,3470.0,0,5,0,3470,3470,LU
2181,LU2403,20230516,,,,3460.0,0,37,0,3460,3460,LU
2182,LU2404,20230516,3511,3514,3478,3514.0,10,14,35040,3504,3455,LU
2183,LU2405,20230516,,,,3523.0,0,0,0,3523,3523,LU
2184,FU2306,20230516,3000,3084,2995,3029.0,241,511,731676,3036,2994,FU
2185,FU2307,20230516,2973,3075,2973,3018.0,2735,4906,8262435,3021,2973,FU
2186,FU2308,20230516,2932,3020,2929,2951.0,5070,26813,14976780,2954,2912,FU
2187,FU2309,20230516,2886,2976,2879,2906.0,1141098,376164,3337711650,2925,2870,FU
2188,FU2310,20230516,2854,2925,2843,2855.0,4374,30024,12605868,2882,2828,FU
2189,FU2311,20230516,2813,2894,2812,2827.0,1474,10786,4205322,2853,2788,FU
2190,FU2312,20230516,2785,2856,2779,2794.0,609,9030,1712508,2812,2762,FU
2191,FU2401,20230516,2749,2837,2749,2774.0,34087,42821,95068643,2789,2736,FU
2192,FU2402,20230516,2741,2797,2722,2750.0,66,6743,182028,2758,2699,FU
2193,FU2403,20230516,2710,2780,2706,2720.0,343,7652,942564,2748,2687,FU
2194,FU2404,20230516,2707,2770,2695,2717.0,124,833,339016,2734,2682,FU
2195,FU2405,20230516,2716,2761,2677,2708.0,276,365,753204,2729,2672,FU
2196,BU2306,20230516,3676,3730,3666,3682.0,12976,21867,47946320,3695,3649,BU
2197,BU2307,20230516,3635,3691,3608,3623.0,110453,94565,402822091,3647,3598,BU
2198,BU2308,20230516,3582,3666,3578,3591.0,294603,268023,1064989845,3615,3565,BU
2199,BU2309,20230516,3571,3637,3559,3572.0,73461,144563,263945373,3593,3543,BU
2200,BU2310,20230516,3529,3601,3519,3530.0,4699,3079,16709644,3556,3510,BU
2201,BU2311,20230516,3495,3546,3470,3479.0,966,2998,3386796,3506,3465,BU
2202,BU2312,20230516,3425,3477,3412,3429.0,8011,32321,27597895,3445,3405,BU
2203,BU2401,20230516,3413,3426,3393,3394.0,8,200,27272,3409,3378,BU
2204,BU2402,20230516,,,,3397.0,0,7,0,3397,3434,BU
2205,BU2403,20230516,3400,3417,3359,3359.0,25,3811,84900,3396,3351,BU
2206,BU2404,20230516,3389,3389,3344,3344.0,4,2,13492,3373,3388,BU
2207,BU2405,20230516,,,,3388.0,0,0,0,3388,3388,BU
2208,BU2406,20230516,3361,3393,3318,3341.0,25,1996,84225,3369,3322,BU
2209,BU2409,20230516,3351,3388,3333,3333.0,30,4486,100560,3352,3332,BU
2210,BU2412,20230516,3378,3378,3328,3331.0,8,110,26824,3353,3332,BU
2211,BU2503,20230516,3337,3351,3329,3329.0,6,548,20022,3337,3306,BU
2212,RU2306,20230516,12170,12175,11975,11975.0,3268,4103,39493780,12085,12030,RU
2213,RU2307,20230516,12210,12250,12075,12075.0,1707,5658,20757120,12160,12120,RU
2214,RU2308,20230516,12245,12330,12135,12145.0,5023,13918,61406175,12225,12195,RU
2215,RU2309,20230516,12285,12385,12185,12200.0,381937,254059,4690186360,12280,12245,RU
2216,RU2310,20230516,12350,12445,12240,12265.0,4943,13860,60971905,12335,12295,RU
2217,RU2311,20230516,12410,12480,12295,12295.0,860,3555,10638200,12370,12345,RU
2218,RU2401,20230516,13650,13775,13545,13550.0,53625,44784,732249375,13655,13625,RU
2219,RU2403,20230516,13700,13770,13555,13570.0,183,366,2501610,13670,13665,RU
2220,RU2404,20230516,13705,13745,13565,13565.0,62,114,847540,13670,13690,RU
2221,RU2405,20230516,13685,13710,13480,13480.0,1243,836,16923445,13615,13690,RU
2222,NR2306,20230516,9570,9595,9530,9540.0,1237,7392,11819535,9555,9540,NR
2223,NR2307,20230516,9575,9600,9525,9550.0,27986,58996,267546160,9560,9540,NR
2224,NR2308,20230516,9615,9620,9535,9560.0,34642,35416,331523940,9570,9555,NR
2225,NR2309,20230516,9640,9650,9560,9585.0,4318,10210,41431210,9595,9575,NR
2226,NR2310,20230516,9625,9660,9605,9620.0,26,60,250510,9635,9625,NR
2227,NR2311,20230516,,,,9590.0,0,11,0,9590,9590,NR
2228,NR2312,20230516,,,,9885.0,0,1,0,9885,9885,NR
2229,NR2401,20230516,9820,9885,9765,9775.0,14,123,137270,9805,9780,NR
2230,NR2402,20230516,,,,9970.0,0,0,0,9970,9970,NR
2231,NR2403,20230516,,,,10075.0,0,0,0,10075,10075,NR
2232,NR2404,20230516,,,,10145.0,0,0,0,10145,10170,NR
2233,NR2405,20230516,,,,10170.0,0,0,0,10170,10170,NR
2234,SP2306,20230516,5134,5194,5116,5194.0,1618,15236,8345644,5158,5154,SP
2235,SP2307,20230516,5164,5228,5152,5226.0,5500,26050,28589000,5198,5192,SP
2236,SP2308,20230516,5188,5250,5174,5250.0,5319,19254,27743904,5216,5196,SP
2237,SP2309,20230516,5212,5276,5196,5272.0,375634,255661,1966819624,5236,5246,SP
2238,SP2310,20230516,5148,5206,5144,5206.0,53564,59196,277354392,5178,5186,SP
2239,SP2311,20230516,5146,5180,5120,5174.0,1660,11645,8555640,5154,5164,SP
2240,SP2312,20230516,5130,5172,5112,5168.0,2481,13453,12762264,5144,5152,SP
2241,SP2401,20230516,5304,5352,5286,5336.0,11175,25941,59428650,5318,5328,SP
2242,SP2402,20230516,5276,5338,5276,5320.0,174,832,922548,5302,5314,SP
2243,SP2403,20230516,5266,5326,5234,5304.0,176,800,928928,5278,5272,SP
2244,SP2404,20230516,5248,5298,5208,5288.0,199,547,1045546,5254,5248,SP
2245,SP2405,20230516,5222,5292,5198,5282.0,85,69,445910,5246,5248,SP
2246,SC_TAS2306,20230516,,,,1.0,0,,,,,SC_TAS
2247,SC_TAS2307,20230516,,,,0.0,0,,,,,SC_TAS
2248,SC_TAS2308,20230516,,,,0.0,0,,,,,SC_TAS
2249,SC_TAS2309,20230516,,,,0.0,0,,,,,SC_TAS
